Year,Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate
1991,Singapore,SGP,166
1991,Sierra Leone,SLE,28036
1991,Spain,ESP,4005
1991,Viet Nam,VNM,20148
1991,Sudan,SDN,729200
1991,Eswatini,SWZ,49569
1991,Sweden,SWE,124457
1991,Switzerland,CHE,45622
1991,Syrian Arab Rep.,SYR,4210
1991,United Rep. of Tanzania,TZA,288103
1991,Thailand,THA,88164
1991,Togo,TGO,3406
1991,Tunisia,TUN,130
1991,Turkey,TUR,30462
1991,Uganda,UGA,162521
1991,Uruguay,URY,81
1991,United States of America,USA,513885
1991,Venezuela (Bolivarian Republic of),VEN,1720
1991,Yemen,YEM,29977
1991,Zambia,ZMB,140676
1991,Zimbabwe,ZWE,197627
1991,Unknown ,,5992
1992,Afghanistan,AFG,60025
1992,Albania,ALB,3000
1992,Algeria,DZA,219314
1992,Angola,AGO,11002
1992,Egypt,EGY,5509
1992,Argentina,ARG,11515
1992,Armenia,ARM,300000
1992,Australia,AUS,52604
1992,Austria,AUT,62355
1992,Azerbaijan,AZE,246000
1992,Burundi,BDI,271745
1992,Belgium,BEL,24292
1992,Benin,BEN,293
1992,Bangladesh,BGD,245154
1992,Bahamas,BHS,374
1992,Burkina Faso,BFA,5670
1992,Bolivia (Plurinational State of),BOL,491
1992,Botswana,BWA,497
1992,Brazil,BRA,5439
1992,Bulgaria,BGR,218
1992,Belize,BLZ,20351
1992,Canada,CAN,183723
1992,Central African Rep.,CAF,19040
1992,Chad,TCD,70
1992,China,CHN,288123
1992,Chile,CHL,142
1992,Cameroon,CMR,42233
1992,Congo,COG,3385
1992,Dem. Rep. of the Congo,COD,391127
1992,Colombia,COL,478
1992,Costa Rica,CRI,114392
1992,Cuba,CUB,5092
1992,Cyprus,CYP,80
1992,Czechia,CZE,9399
1992,Denmark,DNK,39124
1992,Djibouti,DJI,28000
1992,Dominican Rep.,DOM,510
1992,Ecuador,ECU,204
1992,Ethiopia,ETH,431824
1992,French Guiana,GUF,1667
1992,Finland,FIN,5950
1992,France,FRA,156512
1992,Gabon,GAB,272
1992,Gambia,GMB,3632
1992,United Kingdom of Great Britain and Northern Ireland,GBR,64717
1992,Germany,DEU,1236000
1992,Ghana,GHA,12114
1992,Guinea-Bissau,GNB,12163
1992,Greece,GRC,8456
1992,Guatemala,GTM,222929
1992,Guinea,GIN,478491
1992,"China, Hong Kong SAR",HKG,2605
1992,Honduras,HND,100348
1992,Croatia,HRV,403000
1992,Hungary,HUN,32412
1992,Iceland,ISL,154
1992,Cote d'Ivoire,CIV,174076
1992,India,IND,258372
1992,Indonesia,IDN,3530
1992,Ireland,IRL,500
1992,Iran (Islamic Rep. of),IRN,4150723
1992,Iraq,IRQ,115000
1992,Italy,ITA,9242
1992,Jamaica,JAM,90
1992,Jordan,JOR,270
1992,Japan,JPN,6669
1992,Kenya,KEN,402194
1992,Rep. of Korea,KOR,149
1992,Kuwait,KWT,44879
1992,Liberia,LBR,100048
1992,Lebanon,LBN,6012
1992,Lesotho,LSO,117
1992,Sri Lanka,LKA,21
1992,Luxembourg,LUX,2208
1992,"China, Macao SAR",MAC,15
1992,Mauritania,MRT,37500
1992,North Macedonia,MKD,32000
1992,Mexico,MEX,360991
1992,Mali,MLI,13109
1992,Malaysia,MYS,11399
1992,Malawi,MWI,1058498
1992,Morocco,MAR,319
1992,Mozambique,MOZ,299
1992,Namibia,NAM,171
1992,Nepal,NPL,95251
1992,Netherlands,NLD,29721
1992,Niger,NER,3699
1992,Nicaragua,NIC,14450
1992,Nigeria,NGA,4782
1992,Norway,NOR,29846
1992,New Zealand,NZL,17310
1992,Pakistan,PAK,1629218
1992,Panama,PAN,1007
1992,Paraguay,PRY,45
1992,Peru,PER,640
1992,Philippines,PHL,6721
1992,Papua New Guinea,PNG,6686
1992,Poland,POL,2719
1992,Portugal,PRT,1778
1992,Romania,ROU,520
1992,Rwanda,RWA,25162
1992,El Salvador,SLV,19903
1992,Saudi Arabia,SAU,28660
1992,Serbia and Kosovo: S/RES/1244 (1999),SRB,516430
1992,Senegal,SEN,71620
1992,Singapore,SGP,115
1992,Sierra Leone,SLE,5866
1992,Somalia,SOM,480
1992,Spain,ESP,4040
1992,Viet Nam,VNM,16263
1992,Sudan,SDN,725900
1992,Suriname,SUR,52
1992,Slovenia,SVN,74100
1992,Eswatini,SWZ,55580
1992,Sweden,SWE,131069
1992,Switzerland,CHE,51930
1992,Syrian Arab Rep.,SYR,6310
1992,United Rep. of Tanzania,TZA,292148
1992,Thailand,THA,63625
1992,Tajikistan,TJK,3000
1992,Togo,TGO,3353
1992,Tunisia,TUN,111
1992,Turkey,TUR,28477
1992,Uganda,UGA,196290
1992,Uruguay,URY,90
1992,United States of America,USA,579938
1992,Venezuela (Bolivarian Republic of),VEN,1990
1992,Yemen,YEM,59680
1992,Zambia,ZMB,142104
1992,Zimbabwe,ZWE,237713
1992,Unknown ,,19011
1993,Afghanistan,AFG,32131
1993,Albania,ALB,3000
1993,Algeria,DZA,219067
1993,Angola,AGO,10873
1993,Egypt,EGY,6709
1993,Argentina,ARG,11623
1993,Armenia,ARM,334000
1993,Australia,AUS,53505
1993,Austria,AUT,57687
1993,Azerbaijan,AZE,228840
1993,Burundi,BDI,271883
1993,Belgium,BEL,24908
1993,Benin,BEN,156239
1993,Bangladesh,BGD,198950
1993,Bahamas,BHS,59
1993,Burkina Faso,BFA,6597
1993,Bolivia (Plurinational State of),BOL,669
1993,Botswana,BWA,517
1993,Brazil,BRA,6198
1993,Bulgaria,BGR,443
1993,Belize,BLZ,8912
1993,Cambodia,KHM,5
1993,Canada,CAN,183241
1993,Central African Rep.,CAF,44129
1993,Chad,TCD,62
1993,China,CHN,287424
1993,Chile,CHL,237
1993,Cameroon,CMR,44013
1993,Congo,COG,13646
1993,Dem. Rep. of the Congo,COD,572070
1993,Colombia,COL,296
1993,Costa Rica,CRI,24834
1993,Cuba,CUB,3611
1993,Cyprus,CYP,81
1993,Czechia,CZE,188
1993,Denmark,DNK,44570
1993,Djibouti,DJI,34065
1993,Dominican Rep.,DOM,1330
1993,Ecuador,ECU,232
1993,Eritrea,ERI,5
1993,Ethiopia,ETH,272632
1993,French Guiana,GUF,11
1993,Finland,FIN,8511
1993,France,FRA,166269
1993,Gambia,GMB,2182
1993,United Kingdom of Great Britain and Northern Ireland,GBR,80230
1993,Germany,DEU,1418000
1993,Ghana,GHA,150095
1993,Guinea-Bissau,GNB,20727
1993,Greece,GRC,7859
1993,Guatemala,GTM,4689
1993,Guinea,GIN,577156
1993,"China, Hong Kong SAR",HKG,1846
1993,Honduras,HND,65
1993,Croatia,HRV,287000
1993,Hungary,HUN,3019
1993,Iceland,ISL,160
1993,Cote d'Ivoire,CIV,251578
1993,India,IND,262802
1993,Indonesia,IDN,2402
1993,Ireland,IRL,119
1993,Iran (Islamic Rep. of),IRN,2495038
1993,Iraq,IRQ,109066
1993,Italy,ITA,50266
1993,Jamaica,JAM,60
1993,Jordan,JOR,465
1993,Japan,JPN,6495
1993,Kazakhstan,KAZ,5000
1993,Kenya,KEN,301595
1993,Kyrgyzstan,KGZ,21242
1993,Kuwait,KWT,30000
1993,Liberia,LBR,150155
1993,Libya,LBY,1183
1993,Lebanon,LBN,1187
1993,Lesotho,LSO,60
1993,Sri Lanka,LKA,19
1993,Luxembourg,LUX,225
1993,"China, Macao SAR",MAC,10
1993,Mauritania,MRT,51548
1993,North Macedonia,MKD,31452
1993,Mexico,MEX,52472
1993,Mali,MLI,15224
1993,Malaysia,MYS,145
1993,Malawi,MWI,713605
1993,Morocco,MAR,336
1993,Mozambique,MOZ,202
1993,Malta,MLT,505
1993,Namibia,NAM,584
1993,Nepal,NPL,105344
1993,Netherlands,NLD,43521
1993,Niger,NER,16686
1993,Nicaragua,NIC,5642
1993,Nigeria,NGA,4819
1993,Norway,NOR,38375
1993,New Zealand,NZL,3942
1993,Pakistan,PAK,1479266
1993,Panama,PAN,964
1993,Paraguay,PRY,50
1993,Peru,PER,736
1993,Philippines,PHL,2476
1993,Papua New Guinea,PNG,7670
1993,Poland,POL,810
1993,Portugal,PRT,600
1993,Romania,ROU,1170
1993,South Africa,ZAF,250000
1993,Rwanda,RWA,277000
1993,El Salvador,SLV,161
1993,Saudi Arabia,SAU,24025
1993,Serbia and Kosovo: S/RES/1244 (1999),SRB,479110
1993,Senegal,SEN,73001
1993,Singapore,SGP,5
1993,Sierra Leone,SLE,16274
1993,Somalia,SOM,399
1993,Spain,ESP,4990
1993,Viet Nam,VNM,5084
1993,Sudan,SDN,745200
1993,Suriname,SUR,50
1993,Slovakia,SVK,1521
1993,Slovenia,SVN,45000
1993,Eswatini,SWZ,48890
1993,Sweden,SWE,162386
1993,Switzerland,CHE,56586
1993,Syrian Arab Rep.,SYR,38710
1993,United Rep. of Tanzania,TZA,564520
1993,Thailand,THA,119232
1993,Tajikistan,TJK,300
1993,Turkmenistan,TKM,15400
1993,Togo,TGO,3280
1993,Tunisia,TUN,99
1993,Turkey,TUR,23267
1993,United Arab Emirates,ARE,434
1993,Uganda,UGA,286500
1993,Uruguay,URY,131
1993,United States of America,USA,623056
1993,Uzbekistan,UZB,8000
1993,Venezuela (Bolivarian Republic of),VEN,2225
1993,Yemen,YEM,54450
1993,Zambia,ZMB,141126
1993,Zimbabwe,ZWE,100476
1994,Afghanistan,AFG,19134
1994,Albania,ALB,3000
1994,Algeria,DZA,219073
1994,Angola,AGO,10684
1994,Egypt,EGY,7218
1994,Argentina,ARG,11903
1994,Armenia,ARM,304040
1994,Australia,AUS,57575
1994,Austria,AUT,40703
1994,Azerbaijan,AZE,231635
1994,Burundi,BDI,300302
1994,Belgium,BEL,19497
1994,Benin,BEN,70403
1994,Bangladesh,BGD,116227
1994,Burkina Faso,BFA,49990
1994,Belarus,BLR,1824
1994,Bolivia (Plurinational State of),BOL,734
1994,Botswana,BWA,503
1994,Brazil,BRA,2223
1994,Bulgaria,BGR,1054
1994,Belize,BLZ,8857
1994,Cambodia,KHM,12
1994,Canada,CAN,186555
1994,Central African Rep.,CAF,47790
1994,Chad,TCD,105
1994,China,CHN,287065
1994,Chile,CHL,216
1994,Cameroon,CMR,44036
1994,Congo,COG,15522
1994,Dem. Rep. of the Congo,COD,1724365
1994,Colombia,COL,312
1994,Costa Rica,CRI,24630
1994,Cuba,CUB,1993
1994,Cyprus,CYP,67
1994,Czechia,CZE,1186
1994,Denmark,DNK,49564
1994,Djibouti,DJI,33410
1994,Dominican Rep.,DOM,1252
1994,Ecuador,ECU,238
1994,Eritrea,ERI,704
1994,Ethiopia,ETH,348074
1994,French Guiana,GUF,11
1994,Finland,FIN,9511
1994,France,FRA,195288
1994,Gabon,GAB,597
1994,Gambia,GMB,2206
1994,United Kingdom of Great Britain and Northern Ireland,GBR,85159
1994,Germany,DEU,1354600
1994,Ghana,GHA,113665
1994,Guinea-Bissau,GNB,23909
1994,Greece,GRC,7773
1994,Guatemala,GTM,4672
1994,Guinea,GIN,553236
1994,"China, Hong Kong SAR",HKG,1698
1994,Honduras,HND,106
1994,Croatia,HRV,183600
1994,Hungary,HUN,2904
1994,Iceland,ISL,160
1994,Cote d'Ivoire,CIV,360106
1994,India,IND,258342
1994,Indonesia,IDN,97
1994,Ireland,IRL,400
1994,Iran (Islamic Rep. of),IRN,2236350
1994,Iraq,IRQ,119581
1994,Italy,ITA,73058
1994,Jamaica,JAM,38
1994,Jordan,JOR,574
1994,Japan,JPN,5942
1994,Kazakhstan,KAZ,5028
1994,Kenya,KEN,252423
1994,Kyrgyzstan,KGZ,21239
1994,Kuwait,KWT,30020
1994,Liberia,LBR,120164
1994,Libya,LBY,2001
1994,Lebanon,LBN,1359
1994,Lesotho,LSO,57
1994,Sri Lanka,LKA,11
1994,Luxembourg,LUX,300
1994,"China, Macao SAR",MAC,9
1994,Madagascar,MDG,73
1994,Mauritania,MRT,82225
1994,North Macedonia,MKD,14891
1994,Mexico,MEX,47357
1994,Mali,MLI,15800
1994,Malaysia,MYS,5298
1994,Malawi,MWI,90242
1994,Morocco,MAR,336
1994,Mozambique,MOZ,313
1994,Malta,MLT,424
1994,Namibia,NAM,1145
1994,Nepal,NPL,123270
1994,Netherlands,NLD,62152
1994,Niger,NER,15070
1994,Nicaragua,NIC,314
1994,Nigeria,NGA,6025
1994,Norway,NOR,44617
1994,New Zealand,NZL,3668
1994,Pakistan,PAK,1055435
1994,Panama,PAN,972
1994,Paraguay,PRY,60
1994,Peru,PER,656
1994,Philippines,PHL,668
1994,Papua New Guinea,PNG,8461
1994,Poland,POL,393
1994,Portugal,PRT,248
1994,Romania,ROU,1170
1994,South Africa,ZAF,91894
1994,Rwanda,RWA,6000
1994,El Salvador,SLV,153
1994,Saudi Arabia,SAU,17965
1994,Serbia and Kosovo: S/RES/1244 (1999),SRB,450694
1994,Senegal,SEN,72994
1994,Singapore,SGP,10
1994,Sierra Leone,SLE,15866
1994,Somalia,SOM,389
1994,Spain,ESP,5351
1994,Viet Nam,VNM,5000
1994,Sudan,SDN,727174
1994,Suriname,SUR,39
1994,Slovakia,SVK,159
1994,Slovenia,SVN,29156
1994,Eswatini,SWZ,645
1994,Sweden,SWE,200774
1994,Switzerland,CHE,75295
1994,Syrian Arab Rep.,SYR,40285
1994,United Rep. of Tanzania,TZA,883250
1994,Thailand,THA,100817
1994,Tajikistan,TJK,695
1994,Turkmenistan,TKM,15400
1994,Togo,TGO,12367
1994,Tunisia,TUN,11
1994,Turkey,TUR,24927
1994,United Arab Emirates,ARE,380
1994,Uganda,UGA,286500
1994,Ukraine,UKR,5193
1994,Uruguay,URY,116
1994,United States of America,USA,631046
1994,Uzbekistan,UZB,8000
1994,Venezuela (Bolivarian Republic of),VEN,2172
1994,Yemen,YEM,48305
1994,Zambia,ZMB,141126
1994,Zimbabwe,ZWE,2194
1995,Afghanistan,AFG,19605
1995,Albania,ALB,4721
1995,Algeria,DZA,192489
1995,Angola,AGO,10878
1995,Egypt,EGY,5401
1995,Argentina,ARG,10314
1995,Armenia,ARM,218950
1995,Australia,AUS,62145
1995,Austria,AUT,34385
1995,Azerbaijan,AZE,233682
1995,Burundi,BDI,173016
1995,Belgium,BEL,31691
1995,Benin,BEN,23843
1995,Bangladesh,BGD,51117
1995,Bahamas,BHS,8
1995,Burkina Faso,BFA,29777
1995,Belarus,BLR,28988
1995,Bolivia (Plurinational State of),BOL,680
1995,Botswana,BWA,266
1995,Brazil,BRA,2050
1995,Bulgaria,BGR,1318
1995,Belize,BLZ,8750
1995,Cambodia,KHM,12
1995,Canada,CAN,152110
1995,Central African Rep.,CAF,33856
1995,Chad,TCD,100
1995,China,CHN,288310
1995,Chile,CHL,280
1995,Cameroon,CMR,45781
1995,Congo,COG,19404
1995,Dem. Rep. of the Congo,COD,1433760
1995,Colombia,COL,220
1995,Costa Rica,CRI,24226
1995,Cuba,CUB,1831
1995,Cyprus,CYP,53
1995,Czechia,CZE,2655
1995,Denmark,DNK,64850
1995,Djibouti,DJI,27310
1995,Dominican Rep.,DOM,982
1995,Ecuador,ECU,204
1995,Eritrea,ERI,1081
1995,Ethiopia,ETH,393479
1995,Fiji,FJI,9
1995,Finland,FIN,10191
1995,France,FRA,155240
1995,Gabon,GAB,790
1995,Gambia,GMB,6598
1995,United Kingdom of Great Britain and Northern Ireland,GBR,90908
1995,Georgia,GEO,100
1995,Germany,DEU,1267900
1995,Ghana,GHA,83201
1995,Guinea-Bissau,GNB,15350
1995,Greece,GRC,4428
1995,Guatemala,GTM,1497
1995,Guinea,GIN,672293
1995,"China, Hong Kong SAR",HKG,1479
1995,Honduras,HND,63
1995,Croatia,HRV,198647
1995,Hungary,HUN,11394
1995,Iceland,ISL,197
1995,Cote d'Ivoire,CIV,297908
1995,India,IND,227481
1995,Indonesia,IDN,19
1995,Ireland,IRL,400
1995,Iran (Islamic Rep. of),IRN,2071988
1995,Iraq,IRQ,116722
1995,Italy,ITA,74298
1995,Jamaica,JAM,21
1995,Jordan,JOR,698
1995,Japan,JPN,5432
1995,Kazakhstan,KAZ,15561
1995,Kenya,KEN,234665
1995,Kyrgyzstan,KGZ,13407
1995,Rep. of Korea,KOR,5
1995,Kuwait,KWT,3306
1995,Liberia,LBR,120082
1995,Libya,LBY,3973
1995,Lebanon,LBN,1867
1995,Sri Lanka,LKA,12
1995,Luxembourg,LUX,700
1995,"China, Macao SAR",MAC,8
1995,Mauritania,MRT,34392
1995,North Macedonia,MKD,9048
1995,Mexico,MEX,38717
1995,Mali,MLI,17916
1995,Malaysia,MYS,5279
1995,Malawi,MWI,1018
1995,Morocco,MAR,38
1995,Mozambique,MOZ,130
1995,Malta,MLT,410
1995,Namibia,NAM,1679
1995,Nepal,NPL,124751
1995,Netherlands,NLD,79949
1995,Niger,NER,27620
1995,Nicaragua,NIC,577
1995,Nigeria,NGA,8118
1995,Norway,NOR,47607
1995,New Zealand,NZL,3766
1995,Pakistan,PAK,1202493
1995,Panama,PAN,867
1995,Paraguay,PRY,60
1995,Peru,PER,610
1995,Philippines,PHL,776
1995,Papua New Guinea,PNG,9600
1995,Poland,POL,600
1995,Portugal,PRT,248
1995,Romania,ROU,192
1995,South Africa,ZAF,101408
1995,Rwanda,RWA,7792
1995,El Salvador,SLV,153
1995,Saudi Arabia,SAU,13169
1995,Serbia and Kosovo: S/RES/1244 (1999),SRB,650695
1995,Senegal,SEN,66762
1995,Singapore,SGP,109
1995,Sierra Leone,SLE,4677
1995,Solomon Islands,SLB,2000
1995,Somalia,SOM,628
1995,Spain,ESP,5840
1995,Viet Nam,VNM,34400
1995,Sudan,SDN,674071
1995,Slovakia,SVK,2339
1995,Slovenia,SVN,22314
1995,Eswatini,SWZ,712
1995,Sweden,SWE,199194
1995,Switzerland,CHE,82943
1995,Syrian Arab Rep.,SYR,36222
1995,United Rep. of Tanzania,TZA,829671
1995,Thailand,THA,106565
1995,Tajikistan,TJK,620
1995,Turkmenistan,TKM,23324
1995,Togo,TGO,10877
1995,Tunisia,TUN,195
1995,Turkey,TUR,12841
1995,United Arab Emirates,ARE,409
1995,Uganda,UGA,229348
1995,Ukraine,UKR,5193
1995,Uruguay,URY,121
1995,United States of America,USA,623279
1995,Uzbekistan,UZB,2623
1995,Venezuela (Bolivarian Republic of),VEN,1612
1995,Yemen,YEM,53453
1995,Zambia,ZMB,129965
1995,Zimbabwe,ZWE,515
1996,Afghanistan,AFG,18779
1996,Albania,ALB,4927
1996,Algeria,DZA,190267
1996,Angola,AGO,9379
1996,Egypt,EGY,6026
1996,Argentina,ARG,10430
1996,Armenia,ARM,218950
1996,Australia,AUS,67298
1996,Austria,AUT,89116
1996,Azerbaijan,AZE,233693
1996,Burundi,BDI,20734
1996,Belgium,BEL,36060
1996,Benin,BEN,5961
1996,Bangladesh,BGD,30690
1996,Bahamas,BHS,47
1996,Burkina Faso,BFA,28381
1996,Belarus,BLR,30525
1996,Bolivia (Plurinational State of),BOL,697
1996,Botswana,BWA,211
1996,Brazil,BRA,2212
1996,Bulgaria,BGR,1431
1996,Belize,BLZ,8534
1996,Cambodia,KHM,18
1996,Canada,CAN,138427
1996,Central African Rep.,CAF,36564
1996,Chad,TCD,100
1996,China,CHN,290099
1996,Chile,CHL,307
1996,Cameroon,CMR,46407
1996,Congo,COG,20451
1996,Dem. Rep. of the Congo,COD,675972
1996,Colombia,COL,222
1996,Costa Rica,CRI,23176
1996,Cuba,CUB,1700
1996,Cyprus,CYP,45
1996,Czechia,CZE,2266
1996,Denmark,DNK,66371
1996,Djibouti,DJI,25080
1996,Dominican Rep.,DOM,637
1996,Ecuador,ECU,213
1996,Eritrea,ERI,2105
1996,Ethiopia,ETH,390528
1996,Fiji,FJI,7
1996,Finland,FIN,11382
1996,France,FRA,151331
1996,Gabon,GAB,797
1996,Gambia,GMB,6923
1996,United Kingdom of Great Britain and Northern Ireland,GBR,98577
1996,Georgia,GEO,95
1996,Germany,DEU,1266000
1996,Ghana,GHA,35613
1996,Guinea-Bissau,GNB,15401
1996,Greece,GRC,5780
1996,Guatemala,GTM,1560
1996,Guinea,GIN,663849
1996,"China, Hong Kong SAR",HKG,1350
1996,Honduras,HND,63
1996,Croatia,HRV,165395
1996,Hungary,HUN,7537
1996,Iceland,ISL,232
1996,Cote d'Ivoire,CIV,327696
1996,India,IND,233371
1996,Indonesia,IDN,61
1996,Ireland,IRL,69
1996,Iran (Islamic Rep. of),IRN,2030359
1996,Iraq,IRQ,112957
1996,Italy,ITA,64712
1996,Jamaica,JAM,23
1996,Jordan,JOR,870
1996,Japan,JPN,5278
1996,Kazakhstan,KAZ,15577
1996,Kenya,KEN,223640
1996,Kyrgyzstan,KGZ,16707
1996,Rep. of Korea,KOR,5
1996,Kuwait,KWT,3831
1996,Liberia,LBR,120060
1996,Libya,LBY,7747
1996,Lebanon,LBN,2408
1996,Sri Lanka,LKA,11
1996,Luxembourg,LUX,700
1996,Mauritania,MRT,15877
1996,North Macedonia,MKD,5089
1996,Mexico,MEX,34569
1996,Mali,MLI,18234
1996,Malaysia,MYS,5305
1996,Malawi,MWI,1267
1996,Morocco,MAR,36
1996,Mozambique,MOZ,200
